,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,Unnamed: 0
0,post,2017010700,HOU,OAK,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010700/2017010700_gtd.json,27.0,14.0,
1,post,2017010701,SEA,DET,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010701/2017010701_gtd.json,26.0,6.0,
2,post,2017010800,PIT,MIA,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010800/2017010800_gtd.json,30.0,12.0,
3,post,2017010801,GB,NYG,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010801/2017010801_gtd.json,38.0,13.0,
4,post,2017011400,ATL,SEA,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017011400/2017011400_gtd.json,36.0,20.0,
5,post,2017011401,NE,HOU,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017011401/2017011401_gtd.json,34.0,16.0,
6,post,2017011501,DAL,GB,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017011501/2017011501_gtd.json,31.0,34.0,
7,post,2017011500,KC,PIT,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017011500/2017011500_gtd.json,16.0,18.0,
8,post,2017012200,ATL,GB,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017012200/2017012200_gtd.json,44.0,21.0,
9,post,2017012201,NE,PIT,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017012201/2017012201_gtd.json,36.0,17.0,
10,post,2017012900,NPR,APR,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017012900/2017012900_gtd.json,13.0,20.0,
11,post,2017020500,ATL,NE,18,2016,POST,http://www.nfl.com/liveupdate/game-center/2017020500/2017020500_gtd.json,28.0,34.0,
12,post,2018010600,KC,TEN,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018010600/2018010600_gtd.json,21.0,22.0,
13,post,2018010601,LA,ATL,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018010601/2018010601_gtd.json,13.0,26.0,
14,post,2018010700,JAX,BUF,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018010700/2018010700_gtd.json,10.0,3.0,
15,post,2018010701,NO,CAR,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018010701/2018010701_gtd.json,31.0,26.0,
16,post,2018011300,PHI,ATL,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018011300/2018011300_gtd.json,15.0,10.0,
17,post,2018011301,NE,TEN,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018011301/2018011301_gtd.json,35.0,14.0,
18,post,2018011400,PIT,JAX,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018011400/2018011400_gtd.json,42.0,45.0,
19,post,2018011401,MIN,NO,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018011401/2018011401_gtd.json,29.0,24.0,
20,post,2018012100,NE,JAX,18,2017,POST,http://www.nfl.com/liveupdate/game-center/2018012100/2018012100_gtd.json,24.0,20.0,
