,type,home_team,away_team,week,date_x,Playoff__c,Playoff__d,Playoff__n,Playoff__s,Playoff__w,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
0,post,HOU,OAK,18,2017-01-07,0,0,0,0,1,1480.02786445898,1570.97351496853,0.4627304625605866,0.5372695374394134,1491.48341392,1587.52467635,Brock Osweiler,Connor Cook,74.56837329446999,68.01299999999999,-5.735921254759999,-101.103962349,0.603573717636,0.396426282364,41.0,41.0,13.28,32.0,0.0,11.43,30.6728,1,27.0,14.0
1,post,SEA,DET,18,2017-01-07,0,0,0,0,1,1608.4382879298598,1514.8661003956602,0.7135758303590081,0.28642416964099193,1597.91388193,1502.04721097,Russell Wilson,Matthew Stafford,161.82090083709,179.61438769164,-10.2287580741,-1.25133019061,0.737614363194,0.26238563680599997,70.0,28.4,24.8,86.0,0.0,9.29,29.8149,1,26.0,6.0
2,post,PIT,MIA,18,2017-01-08,0,0,0,0,1,1633.00679936409,1525.00637583463,0.7302458935577969,0.269754106442203,1624.07328181,1535.61283066,Ben Roethlisberger,Matt Moore,195.79904177625,125.71490346987,4.5152590256,-34.1046479862,0.783377888252,0.21662211174799995,78.0,15.08,1.04,53.0,0.0,18.33,30.6137,1,30.0,12.0
3,post,GB,NYG,18,2017-01-08,0,0,0,0,1,1614.3950902859801,1564.21012031477,0.6599469878883821,0.340053012111618,1609.57453203,1583.09168663,Aaron Rodgers,Eli Manning,259.60127100072003,139.76702863167,36.5071281731,-13.22969797,0.7165240589249999,0.283475941075,91.0,12.92,3.02,64.0,0.0,8.08,30.5901,1,38.0,13.0
4,post,ATL,SEA,18,2017-01-14,0,1,0,0,0,1643.27343289149,1624.70621981451,0.6179961516903755,0.3820038483096245,1620.688292,1612.68509062,Matt Ryan,Russell Wilson,240.96652666514998,160.67057457956997,24.093533614299997,-10.292483299199999,0.712111298709,0.287888701291,94.0,73.04,49.82,44.0,0.0,3.36,30.3509,1,36.0,20.0
5,post,NE,HOU,18,2017-01-14,0,1,0,0,0,1739.14483924,1508.72399383035,0.8456103518739817,0.1543896481260183,1695.41512466,1511.73501282,Tom Brady,Brock Osweiler,246.78185383731002,86.58196265036999,48.4908429858,0.557669485977,0.8999421078640001,0.10005789213600004,94.0,28.4,17.78,64.0,0.0,6.4,30.3849,1,34.0,16.0
6,post,DAL,GB,18,2017-01-15,0,1,0,0,0,1617.7946831636903,1635.45117196347,0.5677141946864086,0.4322858053135914,1622.03655994,1626.78612456,Dak Prescott,Aaron Rodgers,175.22037093494995,262.18696529619,22.792004157199997,35.9746189121,0.611806294973,0.388193705027,98.0,53.6,53.6,100.0,0.0,6.96,29.9582,0,31.0,34.0
7,post,KC,PIT,18,2017-01-15,0,1,0,0,0,1681.92646298258,1647.73417905969,0.638993123363053,0.36100687663694697,1671.09938991,1635.65437377,Alex Smith,Ben Roethlisberger,181.19710898751,185.91382418169,14.309990324600001,-0.653112722885,0.715496493108,0.284503506892,98.0,33.08,32.0,96.0,0.0,8.08,30.1944,0,16.0,18.0
8,post,ATL,GB,18,2017-01-22,1,0,0,0,0,1664.1272660301902,1651.5377308735,0.6098403691045159,0.3901596308954841,1635.91255651,1644.3810230999998,Matt Ryan,Aaron Rodgers,247.52444291256,258.15524670276,26.1678150573,32.1600286698,0.574752662371,0.425247337629,99.0,60.08,57.2,90.0,0.012,10.31,29.2701,1,44.0,21.0
9,post,NE,PIT,18,2017-01-22,1,0,0,0,0,1747.16032069491,1662.43721468854,0.7030523468575851,0.2969476531424149,1700.43647018,1652.6101917,Tom Brady,Ben Roethlisberger,229.47814649264998,176.74546006524,37.4144471641,-5.20463914507,0.7345151810789999,0.26548481892099995,100.0,42.08,39.92,92.0,0.012,11.43,29.8814,1,36.0,17.0
10,post,ATL,NE,18,2017-02-05,0,0,0,1,0,1688.0814178964902,1763.8181682920301,0.3927002766894804,0.6072997233105195,1662.31367934,1715.15978412,Matt Ryan,Tom Brady,276.18312128352,245.98374980586001,39.18876349,43.7965264626,0.402062842833,0.597937157167,100.0,75.56,62.96,65.0,0.0,11.43,30.0556,0,28.0,34.0
11,post,KC,TEN,18,2018-01-06,0,0,0,0,1,1615.25609010225,1487.94410561737,0.7515762614485354,0.2484237385514646,1589.52601407,1514.05845412,Alex Smith,Marcus Mariota,222.39650599023,142.50908502039,21.072100123800002,-1.14991159365,0.7441494383949999,0.255850561605,77.0,33.08,8.42,35.0,0.0,10.31,30.3745,0,21.0,22.0
12,post,LAR,ATL,18,2018-01-06,0,0,0,0,1,1568.4542812948998,1637.54686082093,0.4941105770109069,0.5058894229890931,1564.58624844,1620.51231519,Jared Goff,Matt Ryan,160.20892046874,190.46703972021,38.8888358082,-16.4553459688,0.59599505673,0.40400494326999997,90.0,62.06,59.18,90.0,0.0,5.84,30.094,0,13.0,26.0
13,post,JAX,BUF,18,2018-01-07,0,0,0,0,1,1515.49864851193,1517.4086422612,0.5898088594314507,0.4101911405685493,1530.61345641,1507.3985007,Blake Bortles,Tyrod Taylor,166.82453073726,126.74462189994,5.894046351830001,4.686252125309999,0.639414239175,0.3605857608250001,61.0,53.06,39.92,61.0,0.0,16.09,30.4661,1,10.0,3.0
14,post,NO,CAR,18,2018-01-07,0,0,0,0,1,1624.70644853133,1584.51759268923,0.6469172017865765,0.3530827982134235,1600.51052151,1577.66686835,Drew Brees,Cam Newton,221.4669543372,150.47121597222,-8.05476852215,5.35380282186,0.6137366006889999,0.386263399311,86.0,66.2,53.6,64.0,0.0,14.98,30.090999999999998,1,31.0,26.0
15,post,PHI,ATL,18,2018-01-13,0,1,0,0,0,1646.76056167602,1663.5781585479901,0.5688989252932596,0.4311010747067404,1643.74630856,1652.96598045,Nick Foles,Matt Ryan,94.77235466952,186.38060652486,-64.2280109198,-17.6757952681,0.546294969335,0.453705030665,91.0,30.2,15.98,55.0,0.0,22.49,30.1221,1,15.0,10.0
16,post,NE,TEN,18,2018-01-13,0,1,0,0,0,1737.0085711561098,1499.36118354642,0.8509635524180609,0.14903644758193899,1716.15732134,1525.32431676,Tom Brady,Marcus Mariota,199.32141794235,147.19011401292,-14.435663153800002,1.24809848236,0.856692196343,0.14330780365700002,92.0,30.2,19.4,64.0,0.0,12.83,30.1216,1,35.0,14.0
17,post,PIT,JAX,18,2018-01-14,0,1,0,0,0,1664.2518101235698,1532.08244049384,0.7567601060810502,0.24323989391894985,1663.30713714,1544.96084161,Ben Roethlisberger,Blake Bortles,222.48682256328,168.26586754032,25.7522955284,6.32001243582,0.8211079073819999,0.178892092618,93.0,14.0,3.02,61.0,0.0,4.72,30.7141,0,42.0,45.0
